Transaction_ID,User_ID,Transaction_Date,Transaction_Time,Hour_of_Day,Transaction_Amount_USD,Transaction_Type,Device_Used,Payment_Method,Country,City,Customer_Segment,Account_Age_Days,Previous_Fraudulent_Transactions,Transactions_Last_24H,New_Device_Flag,Is_Fraud
TXN138629,998035,2024-12-02,11:16,11,3797.75,Bill Payment,Mobile,Wire Transfer,Singapore,Singapore,SME,2697,0,4,0,0
TXN138630,472818,2024-03-21,22:43,22,3493.54,Bank Transfer,Tablet,UPI,India,Mumbai,Retail,883,0,4,0,0
TXN138631,464778,2024-12-05,14:04,14,1227.33,POS Payment,POS Terminal,UPI,Australia,Sydney,Retail,247,0,4,0,0
TXN138632,721424,2024-12-04,07:33,7,7711.3,POS Payment,POS Terminal,Wire Transfer,UAE,Dubai,Retail,1071,0,3,0,0
TXN138633,160428,2024-07-24,14:48,14,2030.57,Wire Transfer,Mobile,Digital Wallet,Brazil,Sao Paulo,Retail,88,0,4,0,0
TXN138634,870050,2024-07-27,07:41,7,1576.83,Bill Payment,Desktop,Net Banking,USA,San Francisco,Retail,63,0,9,0,0
TXN138635,863799,2024-12-07,16:55,16,243.43,ATM Withdrawal,ATM Machine,Credit Card,USA,San Francisco,Retail,589,0,3,0,0
TXN138636,393624,2024-10-01,06:49,6,6339.02,Wire Transfer,Mobile,UPI,UK,Manchester,Retail,790,0,2,0,0
TXN138637,679518,2024-09-27,21:34,21,938.06,POS Payment,POS Terminal,Net Banking,Singapore,Singapore,Retail,97,0,3,0,0
TXN138638,801458,2024-08-26,00:45,0,32231.71,Wire Transfer,Mobile,Credit Card,Canada,Toronto,SME,359,1,4,0,1
TXN138639,635827,2024-01-20,10:43,10,2741.74,Online Purchase,Mobile,UPI,Australia,Sydney,SME,363,0,1,0,0
TXN138640,349768,2024-10-31,23:52,23,890.0,ATM Withdrawal,ATM Machine,Credit Card,UK,London,SME,156,2,3,0,0
TXN138641,647936,2024-01-25,09:09,9,582.63,Bill Payment,Mobile,Net Banking,Germany,Frankfurt,Retail,882,2,2,0,0
TXN138642,769927,2024-05-31,11:33,11,4423.24,ATM Withdrawal,ATM Machine,Credit Card,Germany,Berlin,SME,105,0,2,0,0
TXN138643,209751,2024-12-08,08:51,8,201.92,POS Payment,POS Terminal,Credit Card,UAE,Dubai,Retail,135,0,3,0,0
TXN138644,658866,2024-07-08,06:14,6,247.76,ATM Withdrawal,ATM Machine,UPI,Australia,Sydney,Retail,750,0,3,0,0
TXN138645,587025,2024-05-11,06:27,6,1932.88,Bill Payment,Mobile,UPI,India,Mumbai,Retail,54,1,4,0,0
TXN138646,441097,2024-04-13,16:04,16,2023.06,ATM Withdrawal,ATM Machine,Debit Card,USA,San Francisco,Corporate,398,0,6,0,0
TXN138647,508638,2024-09-06,14:41,14,3378.02,POS Payment,POS Terminal,Digital Wallet,Nigeria,Lagos,Retail,643,1,7,0,0
TXN138648,255049,2024-07-12,17:56,17,215.82,Online Purchase,Mobile,Debit Card,Australia,Sydney,Retail,533,0,3,0,0
TXN138649,521153,2024-10-08,09:37,9,2371.08,Online Purchase,Mobile,Wire Transfer,Germany,Berlin,Retail,38,0,4,0,0
TXN138650,755244,2024-05-26,04:23,4,1457.89,Bill Payment,Desktop,UPI,Nigeria,Lagos,Retail,39,0,4,0,0
TXN138651,880277,2024-05-11,09:55,9,406.1,Bill Payment,Desktop,Debit Card,UK,Manchester,Retail,559,1,2,0,0
TXN138652,848224,2024-09-27,10:35,10,156.44,Bill Payment,Desktop,Net Banking,India,Mumbai,Retail,386,0,4,0,0
TXN138653,172227,2024-04-26,06:48,6,338.13,ATM Withdrawal,ATM Machine,Wire Transfer,Nigeria,Lagos,Retail,1929,0,3,0,0
TXN138654,213776,2024-06-02,11:17,11,2890.76,POS Payment,POS Terminal,UPI,India,Delhi,Corporate,634,0,3,0,0
TXN138655,283024,2024-12-15,18:16,18,1040.81,Online Purchase,Mobile,Debit Card,Australia,Sydney,Retail,462,0,7,0,0
TXN138656,297286,2024-12-27,08:42,8,341.94,Online Purchase,Mobile,Digital Wallet,USA,San Francisco,Retail,210,0,4,0,0
TXN138657,867876,2024-06-28,16:10,16,2440.03,Bill Payment,Desktop,Wire Transfer,USA,New York,SME,138,1,3,0,0
TXN138658,163095,2024-08-28,09:52,9,11202.96,Wire Transfer,Desktop,Wire Transfer,USA,Chicago,Retail,674,0,3,0,0
TXN138659,968331,2024-09-15,21:53,21,2843.8,Wire Transfer,Desktop,Wire Transfer,Germany,Frankfurt,Retail,889,0,7,0,0
TXN138660,783565,2024-10-01,08:33,8,3650.23,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,Retail,308,0,2,0,0
TXN138661,787281,2024-02-26,07:36,7,2921.45,Bank Transfer,Tablet,Credit Card,Germany,Frankfurt,SME,959,0,4,0,0
TXN138662,732543,2024-05-21,08:57,8,3140.83,ATM Withdrawal,ATM Machine,Net Banking,UK,Manchester,Retail,108,0,3,0,0
TXN138663,259882,2024-08-15,03:36,3,3152.42,Bill Payment,Mobile,Net Banking,Nigeria,Lagos,Corporate,314,1,4,0,1
TXN138664,623375,2024-03-26,12:16,12,497.01,Online Purchase,Mobile,Digital Wallet,Australia,Sydney,Retail,211,0,2,0,0
TXN138665,905855,2024-11-07,12:17,12,857.51,Bill Payment,Mobile,Net Banking,Nigeria,Lagos,Retail,567,0,4,0,0
TXN138666,352557,2024-11-02,02:47,2,1122.95,Bill Payment,Desktop,Credit Card,Germany,Frankfurt,Retail,38,0,8,0,0
TXN138667,753936,2024-04-21,08:42,8,1019.46,Wire Transfer,Desktop,Digital Wallet,UK,London,Retail,282,0,3,0,0
TXN138668,111618,2024-12-01,20:11,20,898.81,POS Payment,POS Terminal,UPI,India,Delhi,Retail,456,0,4,0,0
TXN138669,748373,2024-02-19,22:35,22,1841.94,POS Payment,POS Terminal,Debit Card,UK,Manchester,Retail,60,0,2,1,0
TXN138670,824857,2024-03-25,12:33,12,704.03,ATM Withdrawal,ATM Machine,Digital Wallet,UK,London,Retail,221,0,6,0,0
TXN138671,910927,2024-10-29,20:26,20,159.35,Online Purchase,Mobile,Credit Card,Canada,Toronto,Retail,412,0,5,0,0
TXN138672,923759,2024-03-06,23:44,23,2682.53,Bill Payment,Mobile,UPI,Singapore,Singapore,Retail,70,0,3,0,0
TXN138673,180073,2024-12-04,10:02,10,2088.73,POS Payment,POS Terminal,UPI,Nigeria,Lagos,Retail,645,0,3,0,0
TXN138674,908301,2024-03-18,23:45,23,7077.12,Bank Transfer,Desktop,Credit Card,USA,New York,Retail,79,0,6,0,0
TXN138675,243279,2024-08-20,15:56,15,1971.59,Bill Payment,Desktop,Credit Card,Australia,Sydney,Retail,215,1,4,0,0
TXN138676,764093,2024-11-29,12:30,12,1903.25,POS Payment,POS Terminal,Net Banking,India,Bengaluru,Retail,333,0,5,0,0
TXN138677,904462,2024-03-22,14:56,14,909.78,POS Payment,POS Terminal,Wire Transfer,UK,London,Retail,390,1,3,0,0
TXN138678,715197,2024-02-10,09:20,9,5468.79,Bank Transfer,Mobile,UPI,India,Mumbai,Retail,311,0,6,0,0
TXN138679,516740,2024-03-08,03:35,3,2730.77,Wire Transfer,Mobile,UPI,UAE,Dubai,Retail,1945,0,4,0,0
TXN138680,285639,2024-11-05,09:36,9,9767.95,Bill Payment,Tablet,Debit Card,Canada,Toronto,SME,712,0,2,0,1
TXN138681,380852,2024-07-14,14:23,14,1532.93,Online Purchase,Desktop,Net Banking,UK,Manchester,Retail,25,0,4,0,0
TXN138682,721825,2024-10-04,16:11,16,1661.35,Bank Transfer,Mobile,Net Banking,Brazil,Sao Paulo,Retail,687,0,2,0,0
TXN138683,207041,2024-04-03,09:23,9,1835.63,POS Payment,POS Terminal,Debit Card,Singapore,Singapore,Retail,1001,0,5,0,0
TXN138684,498237,2024-10-17,17:20,17,213.49,POS Payment,POS Terminal,Digital Wallet,Germany,Frankfurt,Retail,179,0,2,1,0
TXN138685,724705,2024-08-14,22:38,22,168.53,Bank Transfer,Mobile,Digital Wallet,USA,New York,Corporate,32,0,5,0,0
TXN138686,908524,2024-08-22,09:53,9,62846.03,Wire Transfer,Desktop,Net Banking,USA,San Francisco,SME,1044,0,7,0,0
TXN138687,172692,2024-12-28,12:54,12,1013.11,POS Payment,POS Terminal,Credit Card,Germany,Frankfurt,Corporate,605,0,7,0,0
TXN138688,915862,2024-03-30,15:22,15,2110.22,Online Purchase,Mobile,Debit Card,Nigeria,Lagos,Retail,835,0,4,0,0
TXN138689,561552,2024-10-29,04:36,4,505.48,Bank Transfer,Mobile,UPI,India,Delhi,Retail,188,0,6,0,1
TXN138690,247745,2024-12-25,14:39,14,256.24,POS Payment,POS Terminal,Digital Wallet,Germany,Frankfurt,Retail,434,0,4,0,0
TXN138691,613153,2024-01-11,06:46,6,21185.49,Wire Transfer,Desktop,UPI,Canada,Toronto,SME,161,0,4,0,0
TXN138692,743409,2024-03-06,22:36,22,1324.04,Bill Payment,Desktop,UPI,Germany,Frankfurt,Retail,1403,0,3,0,0
TXN138693,936188,2024-06-06,22:36,22,604.01,Bank Transfer,Mobile,Debit Card,Germany,Frankfurt,Retail,547,1,4,0,0
TXN138694,174804,2024-11-10,12:45,12,2896.27,ATM Withdrawal,ATM Machine,Digital Wallet,Australia,Sydney,SME,1160,0,5,0,0
TXN138695,953062,2024-04-23,02:14,2,1087.08,Bill Payment,Desktop,UPI,India,Mumbai,Retail,912,0,4,0,0
TXN138696,832722,2024-02-02,15:37,15,1153.55,Bank Transfer,Desktop,Wire Transfer,Brazil,Sao Paulo,Retail,268,0,4,0,1
TXN138697,350144,2024-12-21,13:24,13,1233.8,ATM Withdrawal,ATM Machine,Wire Transfer,Australia,Sydney,Retail,373,0,3,0,0
TXN138698,578997,2024-08-14,09:23,9,1832.78,Bank Transfer,Mobile,Debit Card,USA,Houston,Corporate,368,0,4,1,0
TXN138699,510184,2024-04-22,18:51,18,608.87,Bill Payment,Desktop,Debit Card,UK,Manchester,Retail,313,0,5,0,0
TXN138700,942843,2024-07-18,18:38,18,960.56,ATM Withdrawal,ATM Machine,UPI,UAE,Dubai,SME,634,0,4,0,0
TXN138701,438365,2024-08-07,07:46,7,1320.01,ATM Withdrawal,ATM Machine,UPI,Nigeria,Lagos,SME,101,0,6,1,0
TXN138702,964266,2024-01-08,06:59,6,1138.88,Online Purchase,Mobile,Net Banking,USA,San Francisco,SME,192,1,1,0,0
TXN138703,585687,2024-04-14,06:27,6,502.35,Online Purchase,Desktop,Credit Card,India,Mumbai,Retail,1310,0,3,1,0
TXN138704,227948,2024-10-15,09:30,9,2962.46,POS Payment,POS Terminal,Net Banking,UK,Manchester,Retail,89,0,5,0,0
TXN138705,453827,2024-05-22,18:39,18,1757.15,Online Purchase,Mobile,Debit Card,Nigeria,Lagos,Retail,310,0,8,0,0
TXN138706,974802,2024-03-26,08:01,8,2881.87,POS Payment,POS Terminal,Net Banking,Germany,Frankfurt,Corporate,773,0,6,0,0
TXN138707,832823,2024-02-04,10:48,10,860.6,Online Purchase,Desktop,Net Banking,USA,Houston,Retail,893,0,6,0,0
TXN138708,917052,2024-11-08,10:59,10,926.47,Online Purchase,Mobile,Wire Transfer,Canada,Toronto,Retail,836,1,3,0,0
TXN138709,869605,2024-07-21,08:53,8,290.84,ATM Withdrawal,ATM Machine,Debit Card,Germany,Frankfurt,Retail,326,0,1,0,0
TXN138710,761440,2024-12-20,11:31,11,7227.47,Bill Payment,Mobile,Credit Card,Brazil,Sao Paulo,SME,1921,0,4,0,0
TXN138711,514384,2024-04-19,13:54,13,535.9,Bill Payment,Mobile,Debit Card,USA,New York,SME,308,0,4,0,0
TXN138712,734379,2024-07-18,21:57,21,595.83,POS Payment,POS Terminal,Net Banking,UAE,Dubai,Retail,418,0,9,0,0
TXN138713,145712,2024-07-10,07:26,7,397.81,Online Purchase,Mobile,Debit Card,Australia,Sydney,Retail,684,0,3,1,0
TXN138714,191353,2024-02-10,11:17,11,397.25,Bank Transfer,Desktop,Credit Card,USA,San Francisco,Retail,551,0,6,0,0
TXN138715,378355,2024-04-13,08:22,8,913.66,Online Purchase,Mobile,Digital Wallet,Germany,Berlin,Retail,639,0,2,0,0
TXN138716,719745,2024-09-14,07:13,7,7851.86,Wire Transfer,Desktop,Digital Wallet,Singapore,Singapore,Retail,404,0,5,0,0
TXN138717,373146,2024-03-31,22:17,22,455.37,Bank Transfer,Mobile,UPI,Australia,Sydney,Retail,402,0,5,0,0
TXN138718,578007,2024-03-12,06:34,6,252.41,Bill Payment,Tablet,Wire Transfer,Singapore,Singapore,Retail,244,0,5,0,0
TXN138719,276743,2024-03-12,09:06,9,939.64,ATM Withdrawal,ATM Machine,Net Banking,Canada,Toronto,Retail,670,1,4,0,0
TXN138720,499371,2024-09-23,22:31,22,313.67,Bank Transfer,Desktop,Credit Card,UAE,Dubai,Retail,119,0,3,0,0
TXN138721,480572,2024-01-30,02:52,2,1855.68,Wire Transfer,Mobile,Debit Card,India,Delhi,Retail,462,1,4,0,1
TXN138722,888768,2024-07-14,11:42,11,9376.03,Bank Transfer,Mobile,UPI,UK,London,Retail,504,0,4,0,0
TXN138723,514841,2024-04-13,02:10,2,1652.07,Online Purchase,Desktop,Net Banking,Brazil,Sao Paulo,Retail,83,0,5,0,0
TXN138724,461447,2024-10-04,19:07,19,4893.81,Bank Transfer,Desktop,Debit Card,India,Delhi,SME,276,0,1,0,0
TXN138725,766326,2024-09-18,13:22,13,274.1,ATM Withdrawal,ATM Machine,Debit Card,India,Delhi,Retail,693,0,6,0,0
TXN138726,978806,2024-04-12,08:36,8,122.21,Online Purchase,Desktop,Debit Card,Germany,Frankfurt,Retail,220,0,5,0,0
TXN138727,751406,2024-06-22,12:55,12,4786.54,POS Payment,POS Terminal,UPI,USA,Houston,SME,560,0,3,0,0
TXN138728,263273,2024-12-28,21:32,21,329.98,Bill Payment,Mobile,Digital Wallet,Canada,Toronto,Retail,381,0,4,0,0
TXN138729,241900,2024-03-19,09:45,9,126.75,POS Payment,POS Terminal,UPI,USA,New York,SME,291,0,2,0,0
TXN138730,734965,2024-05-31,16:04,16,1863.62,Online Purchase,Desktop,Net Banking,Germany,Berlin,Corporate,31,0,6,0,0
TXN138731,825787,2024-06-06,17:13,17,669.15,Bill Payment,Mobile,Debit Card,Germany,Frankfurt,Retail,543,0,4,0,0
TXN138732,438384,2024-05-01,23:33,23,325.3,Bill Payment,Mobile,Credit Card,UAE,Dubai,Retail,460,0,4,1,0
TXN138733,221999,2024-06-27,23:46,23,953.12,Online Purchase,Mobile,UPI,USA,New York,Retail,2618,0,5,0,0
TXN138734,869299,2024-09-11,23:38,23,1970.38,ATM Withdrawal,ATM Machine,UPI,Nigeria,Lagos,Corporate,379,0,4,0,0
TXN138735,274023,2024-06-30,17:44,17,568.88,ATM Withdrawal,ATM Machine,UPI,UAE,Dubai,Retail,373,0,5,0,0
TXN138736,144816,2024-05-22,15:31,15,4859.99,POS Payment,POS Terminal,Credit Card,India,Bengaluru,SME,464,0,7,0,0
TXN138737,305550,2024-06-11,19:30,19,579.42,POS Payment,POS Terminal,UPI,Germany,Frankfurt,Retail,225,0,1,0,0
TXN138738,938530,2024-07-22,03:24,3,1862.83,Bill Payment,Desktop,Credit Card,USA,San Francisco,Retail,466,0,4,0,0
TXN138739,598506,2024-12-12,11:44,11,232.23,Bill Payment,Mobile,Net Banking,Germany,Berlin,Retail,49,0,2,0,0
TXN138740,320462,2024-12-14,21:31,21,1726.71,POS Payment,POS Terminal,Digital Wallet,India,Mumbai,Retail,265,0,2,0,0
TXN138741,944092,2024-10-22,08:34,8,1121.0,Bill Payment,Desktop,Credit Card,India,Mumbai,Retail,478,0,4,0,0
TXN138742,466645,2024-06-13,23:06,23,713.4,Online Purchase,Desktop,Credit Card,Brazil,Sao Paulo,SME,1692,0,5,1,0
TXN138743,231936,2024-12-18,23:49,23,452.48,POS Payment,POS Terminal,Net Banking,Nigeria,Lagos,Retail,145,0,4,0,0
TXN138744,629739,2024-04-07,21:00,21,841.87,POS Payment,POS Terminal,UPI,USA,San Francisco,Retail,107,0,3,0,0
TXN138745,282024,2024-11-19,10:30,10,4236.37,Bill Payment,Mobile,Debit Card,Singapore,Singapore,SME,1030,0,2,0,0
TXN138746,511906,2024-09-12,01:00,1,287.17,POS Payment,POS Terminal,Net Banking,India,Delhi,Retail,880,0,4,1,0
TXN138747,668178,2024-12-26,08:41,8,2494.47,Bill Payment,Desktop,UPI,India,Mumbai,Corporate,1521,0,7,0,0
TXN138748,283043,2024-03-04,20:07,20,1191.03,Bank Transfer,Mobile,UPI,UAE,Dubai,Retail,746,0,1,0,0
TXN138749,749829,2024-08-18,21:07,21,1880.06,POS Payment,POS Terminal,Wire Transfer,USA,Houston,Retail,913,0,7,0,0
TXN138750,450164,2024-01-09,23:26,23,1192.51,Online Purchase,Desktop,Credit Card,Canada,Toronto,Retail,750,0,7,0,0
TXN138751,835265,2024-01-26,23:32,23,1718.89,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,Retail,486,0,3,0,0
TXN138752,220076,2024-03-19,04:19,4,452.31,POS Payment,POS Terminal,Debit Card,India,Delhi,Retail,173,0,5,0,0
TXN138753,579083,2024-08-30,23:11,23,1169.93,POS Payment,POS Terminal,UPI,Canada,Toronto,SME,415,0,7,0,0
TXN138754,374270,2024-01-24,09:55,9,5110.67,Wire Transfer,Mobile,Debit Card,Germany,Berlin,Retail,64,0,6,0,0
TXN138755,491182,2024-08-03,12:59,12,225.89,Online Purchase,Desktop,Debit Card,USA,Chicago,Retail,893,0,4,0,0
TXN138756,730698,2024-12-18,08:48,8,550.12,Bill Payment,Mobile,UPI,Germany,Frankfurt,Retail,185,0,1,0,0
TXN138757,236016,2024-09-19,13:19,13,302.69,Online Purchase,Tablet,Debit Card,Germany,Berlin,Retail,763,0,5,0,0
TXN138758,262993,2024-11-15,05:00,5,373.91,Bill Payment,Desktop,UPI,Brazil,Sao Paulo,Retail,319,0,4,0,0
TXN138759,538458,2024-07-04,08:17,8,570.87,Bank Transfer,Tablet,UPI,USA,San Francisco,Retail,521,0,3,0,0
TXN138760,769260,2024-06-30,18:22,18,1216.73,Online Purchase,Tablet,Credit Card,Germany,Frankfurt,Retail,859,1,2,1,0
TXN138761,131826,2024-10-20,08:38,8,989.9,POS Payment,POS Terminal,UPI,USA,New York,Retail,2515,0,4,0,0
TXN138762,227927,2024-04-04,08:42,8,370.24,ATM Withdrawal,ATM Machine,Credit Card,Nigeria,Lagos,Retail,1290,1,2,0,0
TXN138763,771210,2024-03-21,12:18,12,369.05,Online Purchase,Mobile,Debit Card,Canada,Toronto,Retail,10,0,4,0,0
TXN138764,808175,2024-04-02,21:39,21,4717.21,Bank Transfer,Desktop,Credit Card,UAE,Dubai,Retail,497,0,2,0,0
TXN138765,748140,2024-05-02,22:02,22,4567.82,POS Payment,POS Terminal,Credit Card,Brazil,Sao Paulo,Retail,363,0,5,0,0
TXN138766,743340,2024-01-03,07:18,7,1853.82,POS Payment,POS Terminal,Debit Card,Brazil,Sao Paulo,Corporate,1125,0,3,0,0
TXN138767,764846,2024-12-02,07:30,7,401.11,Bank Transfer,Tablet,Net Banking,Nigeria,Lagos,Retail,1104,0,2,0,0
TXN138768,464534,2024-08-27,10:14,10,1532.36,Wire Transfer,Desktop,Wire Transfer,UK,London,Retail,331,0,3,0,0
TXN138769,513606,2024-10-18,21:00,21,346.33,Online Purchase,Tablet,Credit Card,Brazil,Sao Paulo,Retail,399,0,2,0,0
TXN138770,908301,2024-05-17,09:45,9,2493.87,Bill Payment,Desktop,Debit Card,Nigeria,Lagos,Retail,217,0,7,0,0
TXN138771,611081,2024-12-22,23:49,23,647.18,ATM Withdrawal,ATM Machine,Debit Card,India,Mumbai,SME,864,1,6,0,0
TXN138772,109583,2024-02-25,08:13,8,3807.8,ATM Withdrawal,ATM Machine,UPI,Brazil,Sao Paulo,Retail,521,0,6,0,0
TXN138773,257504,2024-02-23,02:28,2,1468.08,Online Purchase,Mobile,Net Banking,Singapore,Singapore,Corporate,212,0,4,1,0
TXN138774,254692,2024-03-22,14:54,14,1022.59,Bill Payment,Mobile,Net Banking,UK,London,Retail,134,1,4,0,0
TXN138775,699830,2024-11-12,17:30,17,547.92,Bank Transfer,Desktop,Wire Transfer,UAE,Dubai,SME,209,0,3,0,0
TXN138776,516441,2024-08-13,13:30,13,1846.88,ATM Withdrawal,ATM Machine,Digital Wallet,India,Bengaluru,Retail,150,0,4,0,0
TXN138777,789567,2024-12-17,08:57,8,420.14,Bank Transfer,Mobile,Net Banking,India,Bengaluru,Retail,754,0,4,0,0
TXN138778,536862,2024-12-27,20:01,20,296.5,ATM Withdrawal,ATM Machine,Debit Card,Canada,Toronto,Retail,414,0,4,0,0
TXN138779,114429,2024-02-10,16:03,16,373.58,Online Purchase,Desktop,UPI,India,Mumbai,Retail,194,0,3,0,0
TXN138780,193070,2024-02-04,14:16,14,312.19,ATM Withdrawal,ATM Machine,Credit Card,Canada,Toronto,Retail,1692,0,4,0,0
TXN138781,820177,2024-04-27,02:49,2,278.15,ATM Withdrawal,ATM Machine,Digital Wallet,Nigeria,Lagos,Retail,447,1,7,0,0
TXN138782,302123,2024-10-12,20:45,20,1777.3,ATM Withdrawal,ATM Machine,Debit Card,Singapore,Singapore,Retail,153,0,5,0,0
TXN138783,898009,2024-03-19,15:52,15,3908.21,Bill Payment,Mobile,Debit Card,Australia,Sydney,Corporate,1391,0,6,0,0
TXN138784,493605,2024-10-16,20:23,20,233.91,Bank Transfer,Desktop,Digital Wallet,Germany,Berlin,Retail,32,0,6,0,0
TXN138785,851209,2024-10-06,06:28,6,792.96,POS Payment,POS Terminal,Debit Card,Australia,Sydney,Retail,249,0,2,0,0
TXN138786,939431,2024-12-25,12:37,12,55.47,Bank Transfer,Mobile,UPI,Germany,Frankfurt,Retail,1372,1,5,0,0
TXN138787,726441,2024-03-06,04:23,4,333.76,Bank Transfer,Desktop,UPI,USA,Houston,SME,117,0,5,0,0
TXN138788,899458,2024-08-25,14:06,14,1001.61,POS Payment,POS Terminal,Net Banking,UK,London,SME,1189,0,4,0,0
TXN138789,543842,2024-04-13,19:48,19,102.95,Bill Payment,Mobile,Digital Wallet,Singapore,Singapore,Retail,353,0,5,0,0
TXN138790,278371,2024-03-14,14:05,14,2131.33,Bill Payment,Mobile,Net Banking,Nigeria,Lagos,Retail,765,0,6,0,0
TXN138791,742650,2024-11-21,19:31,19,1567.73,POS Payment,POS Terminal,Wire Transfer,Singapore,Singapore,Retail,315,0,3,0,0
TXN138792,353078,2024-12-08,06:51,6,537.83,Bill Payment,Mobile,Wire Transfer,Singapore,Singapore,Retail,791,0,6,0,0
TXN138793,890671,2024-03-21,16:38,16,9572.39,Bank Transfer,Mobile,Digital Wallet,UAE,Dubai,SME,97,0,4,0,0
TXN138794,833547,2024-08-17,21:46,21,307.1,Bill Payment,Desktop,Credit Card,UK,London,Retail,7,0,6,0,0
TXN138795,727438,2024-01-28,21:55,21,4916.02,Online Purchase,Mobile,Credit Card,USA,San Francisco,Corporate,81,0,4,1,0
TXN138796,880722,2024-06-17,06:14,6,2184.86,Bank Transfer,Desktop,Credit Card,India,Delhi,Corporate,52,0,3,0,0
TXN138797,498499,2024-04-18,23:01,23,3350.09,ATM Withdrawal,ATM Machine,Wire Transfer,UAE,Dubai,Retail,1032,0,2,0,0
TXN138798,145186,2024-02-17,16:12,16,299.47,Bank Transfer,Mobile,Credit Card,India,Mumbai,Retail,141,0,4,0,0
TXN138799,864325,2024-02-02,07:45,7,1021.75,Online Purchase,Mobile,Digital Wallet,Singapore,Singapore,Retail,229,0,5,0,0
TXN138800,887356,2024-07-07,08:19,8,3074.36,Wire Transfer,Desktop,Net Banking,Nigeria,Lagos,Retail,1084,0,5,0,0
TXN138801,599964,2024-06-28,21:49,21,558.42,POS Payment,POS Terminal,Credit Card,UAE,Dubai,Retail,1041,0,2,1,0
TXN138802,588029,2024-03-24,07:29,7,3621.55,Wire Transfer,Tablet,Digital Wallet,UK,London,Retail,318,0,2,0,0
TXN138803,658180,2024-05-02,05:12,5,554.75,ATM Withdrawal,ATM Machine,UPI,India,Bengaluru,SME,942,0,3,1,0
TXN138804,956051,2024-03-30,06:35,6,1245.63,Bank Transfer,Mobile,Digital Wallet,Singapore,Singapore,SME,49,0,3,0,0
TXN138805,800614,2024-05-06,12:31,12,1048.44,Bill Payment,Tablet,Wire Transfer,India,Mumbai,Retail,198,0,5,0,0
TXN138806,860330,2024-03-31,21:06,21,528.31,Bill Payment,Desktop,Credit Card,Brazil,Sao Paulo,Retail,126,0,5,0,0
TXN138807,838447,2024-08-27,04:19,4,925.75,Bill Payment,Desktop,Credit Card,Canada,Toronto,Retail,300,0,6,0,0
TXN138808,161063,2024-08-15,06:51,6,382.16,Online Purchase,Desktop,Credit Card,Canada,Toronto,Retail,240,0,6,0,0
TXN138809,711868,2024-02-18,23:10,23,14881.8,Online Purchase,Desktop,Credit Card,Australia,Sydney,Retail,335,0,3,1,0
TXN138810,349495,2024-07-15,08:11,8,545.92,ATM Withdrawal,ATM Machine,Wire Transfer,Australia,Sydney,Retail,862,1,3,0,0
TXN138811,412863,2024-07-05,19:56,19,483.14,Online Purchase,Tablet,Credit Card,UAE,Dubai,Retail,53,0,1,0,0
TXN138812,126081,2024-03-31,07:47,7,357.97,POS Payment,POS Terminal,Debit Card,Australia,Sydney,Retail,55,0,2,0,0
TXN138813,749438,2024-07-31,10:52,10,487.93,POS Payment,POS Terminal,Wire Transfer,Brazil,Sao Paulo,SME,984,0,4,0,0
TXN138814,923932,2024-08-25,23:11,23,341.73,Online Purchase,Mobile,UPI,Brazil,Sao Paulo,Retail,749,0,6,0,0
TXN138815,578697,2024-02-19,10:20,10,3469.07,Online Purchase,Mobile,Debit Card,Singapore,Singapore,SME,104,0,4,0,0
TXN138816,297227,2024-08-30,05:16,5,390.02,Bill Payment,Desktop,Net Banking,Nigeria,Lagos,Corporate,100,0,3,0,0
TXN138817,906242,2024-07-26,09:42,9,1078.54,Bank Transfer,Mobile,Debit Card,Australia,Sydney,Retail,77,1,5,0,0
TXN138818,361849,2024-08-28,11:27,11,5184.71,ATM Withdrawal,ATM Machine,UPI,Canada,Toronto,Retail,369,0,5,0,0
TXN138819,594509,2024-12-04,11:08,11,298.38,Bill Payment,Mobile,UPI,Singapore,Singapore,Retail,493,0,5,0,0
TXN138820,679678,2024-05-21,17:46,17,3091.1,Online Purchase,Mobile,Debit Card,India,Mumbai,Retail,415,0,7,0,0
TXN138821,464534,2024-02-13,12:27,12,447.39,Online Purchase,Mobile,Digital Wallet,USA,Houston,Retail,255,0,3,0,0
TXN138822,710704,2024-05-29,20:11,20,660.96,Bank Transfer,Mobile,Credit Card,Brazil,Sao Paulo,Retail,348,0,4,0,0
TXN138823,712766,2024-04-08,01:55,1,2374.52,POS Payment,POS Terminal,UPI,Canada,Toronto,Retail,169,0,5,0,0
TXN138824,139711,2024-03-04,10:50,10,4271.35,Online Purchase,Mobile,Debit Card,Nigeria,Lagos,SME,796,0,2,0,0
TXN138825,858849,2024-02-01,19:13,19,398.23,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,SME,212,0,4,0,0
TXN138826,438250,2024-08-08,10:45,10,2807.2,POS Payment,POS Terminal,Digital Wallet,UK,Manchester,SME,76,1,3,0,0
TXN138827,754481,2024-07-14,20:03,20,41.23,ATM Withdrawal,ATM Machine,Credit Card,Brazil,Sao Paulo,Retail,903,0,5,0,0
TXN138828,969953,2024-12-24,10:44,10,2417.95,POS Payment,POS Terminal,Credit Card,Germany,Berlin,SME,825,1,4,0,0
